ticket_id,city,issue_type,ticket_status,issue_description,ticket_closed_date_time,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image
4883022,Cambridge,Bike Lane Obstruction,closed,Van with license plate 3MK 249 parked in bike lane near Inman Square. Please ticket and/or tow.,09/11/2018 11:25:15 AM,09/07/2018 09:39:33 AM,09/11/2018 11:25:15 AM,"198 Hampshire St Cambridge 02139, United States",42.372858532516801,-71.100116806856903,"(42.3728585325, -71.1001168069)",https://seeclickfix.com/files/issue_images/0114/0644/image.jpg
4881578,Cambridge,Bike Lane Obstruction,closed,"In each rainstorm, the bicycle path becomes almost completely obstructed with deep water. this includes almost 20 square meters of standing water at the intersection of Mass Ave and Sidney St.",10/19/2018 10:44:22 AM,09/06/2018 10:15:28 PM,10/19/2018 10:44:22 AM,"445 Massachusetts Avenue Cambridge, Massachusetts",42.363843843965,-71.100754150069704,"(42.363843844, -71.1007541501)",
4881402,Cambridge,Bike Lane Obstruction,closed,"Central Square is a wonderfully busy hub of commercial activity, and as such, it is understandable that there is a lot of vehicle traffic.Alongside this high vehicle traffic is high bike traffic.The large number of drivers and riders only means the chances of accidents increase when (and not if) bikers have to merge into the vehicle lane to get around a vehicle obstructing.No one has ever seen TPTD really do any sort of bike lane obstruction enforcement even during the day when they're working - only parking.Therefore, this sort of enforcement falls onto CPD, even though it sucks and is boring paperwork! CPD already has 2 Central Square units with the standard complement of route and sector cars, and now with the substation soon-to-be, lots of Central Bike units!CPD, please encourage your officers, especially the CBs, who themselves will bike in the bike lane, to take an occasional bike around Mass Ave, and have cars moved along.CPD",09/18/2018 09:45:55 AM,09/06/2018 09:04:17 PM,09/18/2018 09:45:55 AM,"2 Brookline Street Cambridge, Massachusetts",42.363986535742598,-71.101397880233307,"(42.3639865357, -71.1013978802)",
4881165,Cambridge,Bike Lane Obstruction,closed,,09/11/2018 12:53:10 PM,09/06/2018 08:18:52 PM,09/11/2018 12:53:10 PM,"630 Massachusetts Ave Cambridge, Massachusetts",42.365164900000003,-71.103789800000001,"(42.3651649, -71.1037898)",https://seeclickfix.com/files/issue_images/0114/0374/BUS_43792_FULL.JPG
4881162,Cambridge,Bike Lane Obstruction,closed,,09/11/2018 12:54:26 PM,09/06/2018 08:17:26 PM,09/11/2018 12:54:26 PM,"630 Massachusetts Ave Cambridge, Massachusetts",42.365164900000003,-71.103789800000001,"(42.3651649, -71.1037898)",https://seeclickfix.com/files/issue_images/0114/0372/BUS_39717_FULL.JPG
4880762,Cambridge,Bike Lane Obstruction,closed,"I called this into the CPD non-emergency line, but am reporting here also for documentation. Car parked, no driver present, in the parking-protected bike lane on Mass Ave. in front of the McDonalds south of Central Square. Plate visible in the photograph. Please install more bollards between the parking spots and the bike lane.",09/11/2018 12:55:05 PM,09/06/2018 06:00:38 PM,09/11/2018 12:55:05 PM,"428 Massachusetts Ave Cambridge 02139, United States",42.363490794809302,-71.100954887478494,"(42.3634907948, -71.1009548875)",https://seeclickfix.com/files/issue_images/0114/0224/image.jpg
4875870,Cambridge,Bike Lane Obstruction,closed,Storage container in bike lane on cambridge street.,09/07/2018 12:12:08 PM,09/05/2018 04:54:54 PM,09/07/2018 12:12:08 PM,"1576 Cambridge Street Cambridge, MA",42.374434999999998,-71.107598499999995,"(42.374435, -71.1075985)",
4872839,Cambridge,Bike Lane Obstruction,closed,Sysco truck using bike lane for delivery.,09/05/2018 10:31:28 AM,09/05/2018 05:58:04 AM,09/05/2018 10:31:28 AM,"1392–1394 Massachusetts Ave Cambridge 02138, United States",42.373801879624303,-71.118882335788697,"(42.3738018796, -71.1188823358)",https://seeclickfix.com/files/issue_images/0113/8405/image.jpg
4867945,Cambridge,Bike Lane Obstruction,closed,,09/05/2018 10:33:01 AM,09/04/2018 08:06:34 AM,09/05/2018 10:33:01 AM,"364–398 3rd St Cambridge 02142, United States",42.362836666666702,-71.084213833333294,"(42.3628366667, -71.0842138333)",https://seeclickfix.com/files/issue_images/0113/7341/image.jpg
4867805,Cambridge,Bike Lane Obstruction,closed,,09/05/2018 10:33:46 AM,09/04/2018 07:13:47 AM,09/05/2018 10:33:46 AM,"480 Broadway Cambridge 02138, United States",42.374264447329203,-71.113676880850306,"(42.3742644473, -71.1136768809)",https://seeclickfix.com/files/issue_images/0113/7311/image.jpg
4867420,Cambridge,Bike Lane Obstruction,closed,"Mass reg 2SJ 363 partially obstructing bike lane. License Plate also obstructed. Has TNC (Uber, Lyft) stickers in front windshield.",09/13/2018 04:55:37 PM,09/04/2018 12:32:02 AM,09/13/2018 04:55:37 PM,"711 Massachusetts Avenue Cambridge, Massachusetts",42.366120928235901,-71.104739912665806,"(42.3661209282, -71.1047399127)",https://seeclickfix.com/files/issue_images/0113/7281/2SJ_363.JPG
4860703,Cambridge,Bike Lane Obstruction,closed,"Again, Smart Penny Moving parked on Cycle Track to go to Dunkin Donuts.  Both 7:30am and 3:30pm on 8/31. Is this being reported to the company?",09/05/2018 11:43:46 AM,08/31/2018 04:37:36 PM,09/05/2018 11:43:46 AM,"517 Massachusetts 2 Cambridge, Massachusetts",42.387570614412603,-71.142104865081805,"(42.3875706144, -71.1421048651)",https://seeclickfix.com/files/issue_images/0113/5213/ABP_730am.jpeg
4856410,Cambridge,Bike Lane Obstruction,closed,Cars are constantly driving and stopping in the bike lane. Cars coming off Edwin Land Blvd get confused as to where the traffic should go and end up driving down the bike lane.,09/05/2018 10:37:01 AM,08/30/2018 04:05:11 PM,09/05/2018 10:37:01 AM,"1 & 101 Main St Cambridge, Massachusetts",42.362363600000002,-71.080743499999997,"(42.3623636, -71.0807435)",https://seeclickfix.com/files/issue_images/0113/4258/20180830_123824.jpg
4854824,Cambridge,Bike Lane Obstruction,closed,U-Haul parked in bike lane outside of MIT student center during commuting hours.,09/05/2018 10:37:31 AM,08/30/2018 10:33:54 AM,09/05/2018 10:37:31 AM,"72 Massachusetts Avenue Cambridge, Massachusetts",42.359301318835598,-71.093860872644797,"(42.3593013188, -71.0938608726)",
4854811,Cambridge,Bike Lane Obstruction,closed,Two U-Hauls parked in the bike lane this morning during commuting hours. They were right across from the U-Haul facility.,09/05/2018 10:37:53 AM,08/30/2018 10:31:15 AM,09/05/2018 10:37:53 AM,"863 Main Street Cambridge, Massachusetts",42.3633682023654,-71.098581560767599,"(42.3633682024, -71.0985815608)",
4852573,Cambridge,Bike Lane Obstruction,closed,"UPS Truck parked, poorly, in a handicapped spot and completely obstructing the bike lane.  I called CPD and was transferred ""to a police officer"" who transferred me back to the same dispatcher, who finally transferred me to a Lieutenant when I pointed out transferring me in circles is silly.Is there a specific person in the Cambridge City Government who is working to address issues like this?  If I tried to park like this in my own car it'd be ticketed and towed instantly, so why is it ok for a business to do this?  Wouldn't it be better to just install some more loading zones on Hampshire St to meet this need?",09/05/2018 11:42:25 AM,08/29/2018 09:30:08 PM,09/05/2018 11:42:25 AM,"147 Hampshire Street Cambridge, Massachusetts",42.371297850665997,-71.097802749073793,"(42.3712978507, -71.0978027491)",https://seeclickfix.com/files/issue_images/0113/3530/IMG_20180829_174645.jpg
4849541,Cambridge,Bike Lane Obstruction,closed,"Driving in the bike lane while on the phone. This is getting out of hands CPD, how many complaints this morning? Your job is to enforce the law consistently. Real infrastructure is also needed.",08/29/2018 09:58:46 AM,08/29/2018 08:24:52 AM,08/29/2018 09:58:46 AM,"62–72 Galileo Galilei Way Cambridge 02142, United States",42.365445000000001,-71.0891028333333,"(42.365445, -71.0891028333)",https://seeclickfix.com/files/issue_images/0113/2661/image.jpg
4849525,Cambridge,Bike Lane Obstruction,closed,,08/29/2018 10:02:45 AM,08/29/2018 08:20:36 AM,08/29/2018 10:02:45 AM,"179-181 Broadway Cambridge 02139, United States",42.365708333333302,-71.091263833333301,"(42.3657083333, -71.0912638333)",https://seeclickfix.com/files/issue_images/0113/2654/image.jpg
4849356,Cambridge,Bike Lane Obstruction,closed,,08/29/2018 10:04:36 AM,08/29/2018 07:46:06 AM,08/29/2018 10:04:36 AM,"349 3rd St Cambridge 02142, United States",42.363618526898499,-71.083647208401402,"(42.3636185269, -71.0836472084)",https://seeclickfix.com/files/issue_images/0113/2616/image.jpg
4849346,Cambridge,Bike Lane Obstruction,closed,,08/29/2018 10:05:02 AM,08/29/2018 07:41:17 AM,08/29/2018 10:05:02 AM,"473–479 Broadway Cambridge 02138, United States",42.374455684198097,-71.113746214320201,"(42.3744556842, -71.1137462143)",https://seeclickfix.com/files/issue_images/0113/2610/image.jpg
4849336,Cambridge,Bike Lane Obstruction,closed,,08/29/2018 10:05:30 AM,08/29/2018 07:33:41 AM,08/29/2018 10:05:30 AM,"480 Broadway Cambridge 02138, United States",42.3745310648047,-71.114281375803799,"(42.3745310648, -71.1142813758)",https://seeclickfix.com/files/issue_images/0113/2607/image.jpg
4847838,Cambridge,Bike Lane Obstruction,closed,28Aug 6:09pm. This is rush hour with many cyclists entering Cambridge. I am happy Ive seen police target these ride drivers so please keep doing it even if this one got away. This is a hot spot for this behavior.,08/29/2018 10:06:10 AM,08/28/2018 07:30:32 PM,08/29/2018 10:06:10 AM,"15 Memorial Dr Cambridge 02142, United States",42.361778333333298,-71.081238833333302,"(42.3617783333, -71.0812388333)",https://seeclickfix.com/files/issue_images/0113/2393/image.jpg
4847717,Cambridge,Bike Lane Obstruction,closed,"Please keep the signs out of the bicycle lane. I have moved these back in the middle of the street on the crosswalk before, but I believe the construction workers or local building management keep placing them in the bike lane due to large trucks. The bike lane is a poor choice and creates conflict with other traffic and pedestrians.",10/03/2018 10:02:47 AM,08/28/2018 06:33:01 PM,10/03/2018 10:02:47 AM,"2 Earhart Street T818 Cambridge 02141, United States",42.371012122027402,-71.073611555370107,"(42.371012122, -71.0736115554)",https://seeclickfix.com/files/issue_images/0113/2329/image.jpg
4846000,Cambridge,Bike Lane Obstruction,closed,,08/29/2018 10:07:18 AM,08/28/2018 12:10:40 PM,08/29/2018 10:07:18 AM,"46 John F Kennedy St Cambridge 02138, United States",42.372330318852001,-71.120053204613896,"(42.3723303189, -71.1200532046)",https://seeclickfix.com/files/issue_images/0113/1724/image.jpg
4844732,Cambridge,Bike Lane Obstruction,closed,"In front of the lofts, a few feet way from the loading zone",08/29/2018 10:12:05 AM,08/28/2018 08:01:20 AM,08/29/2018 10:12:05 AM,"182 Binney St Cambridge 02142, United States",42.365701413347502,-71.084190577845405,"(42.3657014133, -71.0841905778)",https://seeclickfix.com/files/issue_images/0113/1438/image.jpg
4839342,Cambridge,Bike Lane Obstruction,closed,For visibility. Cambridge police officers refuse to enforce the law even when asked to.,08/29/2018 10:17:08 AM,08/26/2018 07:18:19 PM,08/29/2018 10:17:08 AM,"1341 Massachusetts Ave Cambridge 02138, United States",42.374297632469798,-71.116209424936798,"(42.3742976325, -71.1162094249)",https://seeclickfix.com/files/issue_images/0113/0076/image.jpg
4832824,Cambridge,Bike Lane Obstruction,closed,"Delivery truck parked in the bike lane, causing cyclists to merge into fast moving traffic. This is a common occurrence at this location.",08/27/2018 12:19:10 PM,08/24/2018 09:23:53 AM,08/27/2018 12:19:10 PM,"2 Massachusetts 3 Cambridge, Massachusetts",42.361814414712697,-71.081013091720095,"(42.3618144147, -71.0810130917)",
4831190,Cambridge,Bike Lane Obstruction,closed,,08/27/2018 12:19:27 PM,08/23/2018 06:36:56 PM,08/27/2018 12:19:27 PM,"249 5th St Cambridge 02142, United States",42.3658138571123,-71.0849153227052,"(42.3658138571, -71.0849153227)",https://seeclickfix.com/files/issue_images/0112/7872/image.jpg
4830979,Cambridge,Bike Lane Obstruction,closed,Vehicle parked in protected bike lane. Moved before I could call enforcement. This is a common place for delivery trucks to pull partially onto the curb and block bikes.,08/27/2018 12:20:03 PM,08/23/2018 05:30:04 PM,08/27/2018 12:20:03 PM,"300 Third St Cambridge, MA 02142, USA",42.3654944059043,-71.082183346152306,"(42.3654944059, -71.0821833462)",https://seeclickfix.com/files/issue_images/0112/7774/img-image_1900835941704978115182915.jpg
4828560,Cambridge,Bike Lane Obstruction,closed,,08/28/2018 04:37:35 PM,08/23/2018 07:42:08 AM,08/28/2018 04:37:35 PM,"2–50 Broad Canal St Cambridge 02142, United States",42.363475331904503,-71.083400576566206,"(42.3634753319, -71.0834005766)",https://seeclickfix.com/files/issue_images/0112/7155/image.jpg
4826743,Cambridge,Bike Lane Obstruction,closed,,08/23/2018 04:42:54 PM,08/22/2018 06:34:11 PM,08/23/2018 04:42:54 PM,"182 Binney St Cambridge 02142, United States",42.365729999999999,-71.083686166666695,"(42.36573, -71.0836861667)",https://seeclickfix.com/files/issue_images/0112/6924/image.jpg
4826348,Cambridge,Bike Lane Obstruction,closed,Plants are spilling over the curb into the bike lane.,10/09/2018 02:25:05 PM,08/22/2018 04:14:43 PM,10/09/2018 02:25:05 PM,"2 Waverly Street Cambridge, Massachusetts",42.354848248994799,-71.108853468275996,"(42.354848249, -71.1088534683)",
4824318,Cambridge,Bike Lane Obstruction,closed,,08/23/2018 04:43:51 PM,08/22/2018 08:25:27 AM,08/23/2018 04:43:51 PM,"160–172 1st St Cambridge 02142, United States",42.3654333333333,-71.078080499999999,"(42.3654333333, -71.0780805)",https://seeclickfix.com/files/issue_images/0112/6250/image.jpg
4824131,Cambridge,Bike Lane Obstruction,closed,,08/23/2018 04:44:19 PM,08/22/2018 07:22:02 AM,08/23/2018 04:44:19 PM,"1 Main St Cambridge 02142, United States",42.362619743834202,-71.084602833333307,"(42.3626197438, -71.0846028333)",https://seeclickfix.com/files/issue_images/0112/6209/image.jpg
4820741,Cambridge,Bike Lane Obstruction,closed,,08/23/2018 04:44:44 PM,08/21/2018 10:46:00 AM,08/23/2018 04:44:44 PM,"41 Winthrop St Cambridge 02138, United States",42.371728164912298,-71.119193069485505,"(42.3717281649, -71.1191930695)",https://seeclickfix.com/files/issue_images/0112/5428/image.jpg
4817990,Cambridge,Bike Lane Obstruction,closed,,08/23/2018 04:46:09 PM,08/20/2018 06:28:02 PM,08/23/2018 04:46:09 PM,"182 Binney St Cambridge 02142, United States",42.365650477973901,-71.083930499999994,"(42.365650478, -71.0839305)",https://seeclickfix.com/files/issue_images/0112/4909/image.jpg
4816061,Cambridge,Bike Lane Obstruction,closed,"giant box truck parked in bike lane on Mass ave. 2 blocks later, another box truck was parked in the bike lane outside MIT student center. As I slowed down and attempted to go around the truck, a giant flatbed truck was roaring up from behind me in the lane, not letting me merge. Completely unsafe and unacceptable. More enforcement needed before someone gets killed.",08/23/2018 04:46:38 PM,08/20/2018 11:13:48 AM,08/23/2018 04:46:38 PM,"266 Massachusetts 2a Cambridge, Massachusetts",42.361893690523203,-71.097835906661501,"(42.3618936905, -71.0978359067)",
4807599,Cambridge,Bike Lane Obstruction,closed,,08/23/2018 04:48:27 PM,08/17/2018 07:35:55 AM,08/23/2018 04:48:27 PM,"2 Cambridge Ctr Cambridge 02142, United States",42.3627809947887,-71.085634029569405,"(42.3627809948, -71.0856340296)",https://seeclickfix.com/files/issue_images/0112/1898/image.jpg
4801096,Cambridge,Bike Lane Obstruction,closed,"Bay State Taxi (MA cab plate 238E) parked in the Brattle bike lane at rush hour, just past the intersection with Appian Way. I don’t usually like to ascribe intent in these complaints, but this is obviously a bike lane, and company cab drivers should know better. If there’s anyone for whom enforcement would be an effective deterrent, it is cab drivers. Please install more flexposts at the bike lane entrances (that is, all intersections) to prevent this unnecessary problem.",08/28/2018 03:11:58 PM,08/15/2018 06:03:25 PM,08/28/2018 03:11:58 PM,"Brattle St Cambridge 02138, United States",42.374810507349402,-71.122337208858397,"(42.3748105073, -71.1223372089)",https://seeclickfix.com/files/issue_images/0112/0449/image.jpg
4801026,Cambridge,Bike Lane Obstruction,closed,"Two mornings in a row, bike lane fully blocked by large trucks between 7-8 am   Not fully pulled to curb. Needs to be addressed with business to prevent recurrent dangerous situation during morning commute",08/23/2018 04:52:49 PM,08/15/2018 05:37:34 PM,08/23/2018 04:52:49 PM,"536 Massachusetts Ave Cambridge 02139, United States",42.364127845438098,-71.102443340704198,"(42.3641278454, -71.1024433407)",
4800736,Cambridge,Bike Lane Obstruction,closed,"car do not yield to bikes, no space and sidewalks are unsafe and damaged",08/23/2018 04:55:00 PM,08/15/2018 04:00:08 PM,08/23/2018 04:55:00 PM,"9 Belmont  Cambridge, Massachusetts",42.375048621007899,-71.146838524259095,"(42.375048621, -71.1468385243)",
4798842,Cambridge,Bike Lane Obstruction,closed,"Cars and trucks blocking the bike lane and parked obstructing sight lines to the protected cycle track (necessary to prevent right hooks of cyclists).  I believe the operator in the car pictured here was actually wearing a police uniform, which is frustrating as a police officer should be leading by example, not parking wherever they want.I realize this area has a lot of construction, but all of the buildings here have loading docks, there should be no reason for the bike lanes to be obstructed in this way.  Please provide more enforcement in this area, especially during business hours.",08/23/2018 05:04:55 PM,08/15/2018 09:18:52 AM,08/23/2018 05:04:55 PM,"77 Ames Way Cambridge, Massachusetts",42.363621100000003,-71.087618899999995,"(42.3636211, -71.0876189)",https://seeclickfix.com/files/issue_images/0111/9802/IMG_20180815_090930.jpg
4796331,Cambridge,Bike Lane Obstruction,closed,A very large tractor trailer parks here frequently to deliver furniture to The Unfinished Furniture store.  It always blocks the entire bike lane and often the car traffic lane as well.  A truck of this size and not safely making deliveries in this location.,08/15/2018 09:42:18 AM,08/14/2018 07:25:42 PM,08/15/2018 09:42:18 AM,"1878 Ma-2a Cambridge, MA 02140, USA",42.388401839107502,-71.119624301791205,"(42.3884018391, -71.1196243018)",
4796186,Cambridge,Bike Lane Obstruction,closed,Please have this construction barrier moved out of and in line with the bicycle lane. Thank you.,08/22/2018 11:52:05 AM,08/14/2018 06:31:29 PM,08/22/2018 11:52:05 AM,"225 Cambridge St Cambridge, MA 02141, USA",42.371251709946499,-71.079652499999995,"(42.3712517099, -71.0796525)",https://seeclickfix.com/files/issue_images/0111/9444/1534285807852.jpg
4795897,Cambridge,Bike Lane Obstruction,closed,"Right in front of the Lafayette Square fire station, there are steel plates and a nasty storm drain in the bike lane. This is an 8 out of 10 for serious bike lane hazards, and it is on the approach to a busy intersection where there is substantial vehicular queuing, so it's often infeasible for bikes to shift into the travel lane to avoid it.This condition has been present for months if not years, and that is not acceptable. Please engineer a better permanent solution for whatever problem this is meant to cure. Thank you.",12/05/2018 08:59:26 AM,08/14/2018 04:59:09 PM,12/05/2018 08:59:26 AM,"363 Ma-2a Cambridge, MA 02139, USA",42.363117463037497,-71.099857427179799,"(42.363117463, -71.0998574272)",https://seeclickfix.com/files/issue_images/0111/9331/img-image_114556819021871752663453.jpg
4794261,Cambridge,Bike Lane Obstruction,closed,"Reinhart Food Service delivery van parked in Sidney St bike lane during commuting hours (9:20am, Tuesday 8/14). Just past the van, a ride-share car was also parked in the bike lane. More enforcement is due here, as well as instructing businesses on this strip to keep their deliveries to loading zones and not in lanes of travel.",08/14/2018 04:28:15 PM,08/14/2018 11:09:20 AM,08/14/2018 04:28:15 PM,"23 Sidney Street Cambridge, Massachusetts",42.362171155072097,-71.100507386840306,"(42.3621711551, -71.1005073868)",
4793675,Cambridge,Bike Lane Obstruction,closed,"Truck blocking the bus stop and bike lane.  Truck shifted into reverse when the bus pulled up, but that's not really helpful for people trying to get on/off the bus from the curb.  Before the truck tried to move many cyclists were trying to squeeze by the driver's door, but there was not nearly enough room to safely do so.  I opted to dismount and walk up on the sidewalk, where I grabbed this picture before continuing on my way.  As the truck began moving after taking the picture I did not bother calling CPD, posting here for ""better data on where to enforce"".In addition to any sort of enforcement, can this bus stop and adjacent bike lane get some sort of priority pavement markings (red for the bus stop, green for the bike lane?) to better indicate that trucks can not stop here?  Kind of like what was done just around the corner in front of the Draper Lab loading dock?",08/14/2018 04:31:19 PM,08/14/2018 09:30:22 AM,08/14/2018 04:31:19 PM,"Hampshire St @ Portland St Cambridge, Massachusetts",42.3663022,-71.091794800000002,"(42.3663022, -71.0917948)",https://seeclickfix.com/files/issue_images/0111/8730/IMG_20180814_091429.jpg
4793074,Cambridge,Bike Lane Obstruction,closed,Trucks are still parking in these bus stops on Hampshire st near cardinal mediros ave on both sides,08/14/2018 04:28:33 PM,08/14/2018 06:22:48 AM,08/14/2018 04:28:33 PM,"179-181 Broadway Cambridge 02139, United States",42.366008614694003,-71.091595418630703,"(42.3660086147, -71.0915954186)",https://seeclickfix.com/files/issue_images/0111/8624/image.jpg
4791596,Cambridge,Bike Lane Obstruction,closed,,08/14/2018 04:31:54 PM,08/13/2018 07:40:46 PM,08/14/2018 04:31:54 PM,"182 Binney St Cambridge 02142, United States",42.365683333333301,-71.084008333333301,"(42.3656833333, -71.0840083333)",https://seeclickfix.com/files/issue_images/0111/8450/image.jpg
4791412,Cambridge,Bike Lane Obstruction,closed,"Fedex van blocking the bike lane in front of 101 Main St., Cambridge. Additional pictures here: https://photos.app.goo.gl/LYth8vbqSGtDuGnr8The driver unpleasantly claimed ignorance due to being new to the area, and asked me where to park (answer: not in the bike lane).",08/14/2018 04:35:46 PM,08/13/2018 06:15:53 PM,08/14/2018 04:35:46 PM,"101 Main Street Cambridge, Massachusetts",42.3623209,-71.080737600000006,"(42.3623209, -71.0807376)",https://seeclickfix.com/files/issue_images/0111/8373/20180813_090641.jpg
4788386,Cambridge,Bike Lane Obstruction,closed,Truck delivering to Harvard museum again - daily occurrence,08/14/2018 04:36:06 PM,08/13/2018 07:25:04 AM,08/14/2018 04:36:06 PM,"479 Broadway Cambridge, MA 02138, USA",42.3745570220498,-71.113890423331696,"(42.374557022, -71.1138904233)",https://seeclickfix.com/files/issue_images/0111/7490/1534159463066.jpg
4782942,Cambridge,Bike Lane Obstruction,closed,,08/14/2018 04:36:24 PM,08/10/2018 04:56:14 PM,08/14/2018 04:36:24 PM,"191 Broadway Cambridge 02139, United States",42.366561666666698,-71.092352833333294,"(42.3665616667, -71.0923528333)",https://seeclickfix.com/files/issue_images/0111/6030/image.jpg
4782931,Cambridge,Bike Lane Obstruction,closed,,08/14/2018 04:36:42 PM,08/10/2018 04:53:22 PM,08/14/2018 04:36:42 PM,"555 Technology Sq Cambridge 02139, United States",42.3645756613085,-71.089994226408805,"(42.3645756613, -71.0899942264)",https://seeclickfix.com/files/issue_images/0111/6024/image.jpg
4782900,Cambridge,Bike Lane Obstruction,closed,,08/14/2018 04:36:58 PM,08/10/2018 04:34:32 PM,08/14/2018 04:36:58 PM,"59–65 Cambridge Pkwy Cambridge 02142, United States",42.365054999999998,-71.075936166666693,"(42.365055, -71.0759361667)",https://seeclickfix.com/files/issue_images/0111/6010/image.jpg
4780762,Cambridge,Bike Lane Obstruction,closed,,08/10/2018 09:45:15 AM,08/10/2018 08:25:10 AM,08/10/2018 09:45:15 AM,"350 3rd St Cambridge 02142, United States",42.363811666666699,-71.083436166666701,"(42.3638116667, -71.0834361667)",https://seeclickfix.com/files/issue_images/0111/5398/image.jpg
4779102,Cambridge,Bike Lane Obstruction,closed,Abandoned truck,08/10/2018 09:46:20 AM,08/09/2018 06:48:10 PM,08/10/2018 09:46:20 AM,"179-181 Broadway Cambridge 02139, United States",42.365884866679799,-71.091660013932696,"(42.3658848667, -71.0916600139)",https://seeclickfix.com/files/issue_images/0111/5164/image.jpg
4777345,Cambridge,Bike Lane Obstruction,closed,box truck parked in bike lane,08/10/2018 09:48:48 AM,08/09/2018 11:10:53 AM,08/10/2018 09:48:48 AM,"719 Cambridge St Cambridge, MA 02141, USA",42.372148199999998,-71.0884547,"(42.3721482, -71.0884547)",https://seeclickfix.com/files/issue_images/0111/4661/img-SCF__20180809_1109186092013941925640513.jpg
4774720,Cambridge,Bike Lane Obstruction,closed,Blocking bike lane and turning lane.,08/10/2018 09:49:17 AM,08/08/2018 08:26:35 PM,08/10/2018 09:49:17 AM,"Starbucks 655 Massachusetts Avenue, Cambridge, MA 02114, United States of America",42.365555540267003,-71.103897124372196,"(42.3655555403, -71.1038971244)",https://seeclickfix.com/files/issue_images/0111/4240/1533774336558.jpg
4774507,Cambridge,Bike Lane Obstruction,closed,,08/10/2018 09:49:38 AM,08/08/2018 06:50:48 PM,08/10/2018 09:49:38 AM,"818 Somerville Ave Cambridge 02140, United States",42.388053333333303,-71.118255500000004,"(42.3880533333, -71.1182555)",https://seeclickfix.com/files/issue_images/0111/4150/image.jpg
3574221,Cambridge,Bike Lane Obstruction,closed,"Private vehicle obstructing the bike lane near the Draper Labs loading dock.  Stopped to grab a picture and call CPD but the driver left before I could get my phone out.  Appeared to be dropping off an employee or visitor to Draper Labs.Can the City please reach out to Draper Labs and ask them to make a company wide announcement about not obstructing the bike lanes?  It'd also be great to get some green ""cyclegrip"" (like used on Ames St) material laid out in the bike lane past the loading dock to help highlight the conflict zone.",08/07/2017 05:08:40 PM,07/20/2017 08:40:22 AM,08/07/2017 05:08:40 PM,"155 Broadway Cambridge, Massachusetts",42.365065700000002,-71.090109400000003,"(42.3650657, -71.0901094)",
3571938,Cambridge,Bike Lane Obstruction,closed,Livery vehicle plate MA Livery 69570 was parked right at the corner completely blocking the bike lane.,07/25/2017 05:28:00 PM,07/19/2017 11:09:46 AM,07/25/2017 05:28:00 PM,"1662 Massachusetts Avenue Cambridge, Massachusetts",42.381887818732999,-71.119819291747504,"(42.3818878187, -71.1198192917)",
3571505,Cambridge,Bike Lane Obstruction,closed,"Taxi driver in bike lane.  Stopped in front of the driver to take the attached picture and call CPD.  Driver & passengers appeared to be bemused & laughing at me, would it be possible for someone from the City to follow up with this taxi operator and inform them that obstructing bike lanes is no laughing matter?  After dropping off his passengers this driver then almost hit a couple of cyclists and a pedestrian who were trying to get around him, then actually reversed down the right hand turn lane.  All in all, this driver is acting in an incredibly dangerous manner and it'd be great if someone could follow up with him to ensure he actually understands the rules of the road.MA 20210I believe it may have been a Boston taxi, but didn't get a good look at the side of the vehicle.  Posting here since it's a chronic hotspot for bike lane obstructions and it's in Cambridge.  If Cambridge determines this is a Boston taxi it'd be great if they could follow up, if not please let me know so I can follow up myself.",07/25/2017 05:30:11 PM,07/19/2017 09:21:51 AM,07/25/2017 05:30:11 PM,"160 Broadway Cambridge, Massachusetts",42.365129400000001,-71.090295800000007,"(42.3651294, -71.0902958)",https://seeclickfix.com/files/issue_images/0082/4806/IMG_20170719_085859.jpg
3571261,Cambridge,Bike Lane Obstruction,closed,These signs need to be removed from the bike lane. This is dangerous and unnecessary.,08/31/2017 11:38:57 AM,07/19/2017 07:47:27 AM,08/31/2017 11:38:57 AM,"100 Cambridge Park Dr Cambridge, MA 02140, USA",42.394603729247997,-71.145187377929702,"(42.3946037292, -71.1451873779)",https://seeclickfix.com/files/issue_images/0082/4734/1500464772822.jpg
3568316,Cambridge,Bike Lane Obstruction,closed,"There's been consistent construction near 25 Hampshire St for about a week now, which is requiring lane shifts and obstructed bike lanes.  While some mornings there are ""Bikes May Use Full Lane"" signs they are often positioned in such a way to be difficult to view, providing little benefit to cyclists' safety.This morning I stopped at the end of the construction to chat with a police officer there and ask for better signage, and when I mentioned the problem another person (DPW employee?) standing there chimed in, ""They'll only be another 20 minutes.""You know who else uses that line?Uber drivers who are blocking the bike lanes.  ""It's ok, I'm just picking someone up, I'll only be a minute.""Cambridge, please, take cyclists' safety seriously.  Don't be like Uber.  If you're going to obstruct a bicycle lane, for any reason, post adequate signage in a way that is visible to oncoming traffic.  If it's a busy intersection consider posting a police officer during rush hour.  If possible, consider even posting detours (for instance, today a good easy detour would have been right on Portland St, left on Broadway).",09/11/2017 07:16:19 AM,07/18/2017 09:06:41 AM,09/11/2017 07:16:19 AM,"25 Hampshire St Cambridge, Massachusetts",42.3659891,-71.0912656,"(42.3659891, -71.0912656)",
