case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source
101001236934,2014-12-22 10:46:54,2015-02-05 10:46:54,2014-12-23 09:18:08,ONTIME,Closed,Case Closed Case Noted Vehicles are required by law to check for bikes when making turns just as they must look for other vehicles. A bike lane is a travel lane on which cyclists have the right of way. Vehicles must yield on turns. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,633 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1905,633 Centre St,2130.0,42.3137,-71.1147,Self Service
101001242981,2015-01-06 10:41:29,2015-01-08 10:41:29,2015-01-07 11:25:35,ONTIME,Closed,Case Closed Case Resolved tennath cleaned uo area of the bike lane....complete on 1-7-15 ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 05: South Boston,PWDx, https://mayors24.cityofboston.gov/media/boston/report/photos/54ac021204855a39b2f8a408/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54ac022fd052affa7e4980ec/closed_photo/Report.jpg,289-293 A St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,289-293 A St,2210.0,42.3594,-71.0587,Citizens Connect App
101001250756,2015-01-21 08:07:14,2015-02-04 08:30:00,2015-01-23 08:40:10,ONTIME,Closed,Case Closed Case Noted Officer said signs not needed. Vehicles would be in bike lane. Will monitor. ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Parking Enforcement,BTDT,,,6-4 Columbia Rd  Dorchester  MA  02121,7,03,4,B2,Greater Mattapan,13,Ward 14,1403,6-4 Columbia Rd,2121.0,42.3037,-71.0846,Citizens Connect App
101001318367,2015-02-26 18:28:35,2015-04-07 18:28:35,2015-03-25 11:25:49,ONTIME,Closed,Case Closed Case Noted The revision to the sequence at this location was made due to the installation of a bike lane on Cambridge Street.  By removing this phase it was possible to provide additional green time for Cambridge Street eastbound which lost a travel lane. ,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Cambridge St & Lincoln St  Allston  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,INTERSECTION Cambridge St & Lincoln St,,42.3573,-71.128,Constituent Call
101001521755,2015-08-14 17:39:01,2015-08-18 08:30:00,2015-08-14 17:57:50,ONTIME,Closed,Case Closed. Closed date : 2015-08-14 17:57:50.823 Case Resolved area clear of any bike lane violations  will moniter ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/55ce5ff56963fe2d4ed2cc40/IMG_20150814_165407872_HDR.jpg,,440 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,440 Massachusetts Ave,2118.0,42.3409,-71.0818,Citizens Connect App
101001522286,2015-08-16 11:40:11,2015-08-18 08:30:00,2015-08-16 23:40:07,ONTIME,Closed,Case Closed. Closed date : 2015-08-16 23:40:07.653 Case Resolved area checked all bike lanes clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Arlington St & Market St  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,INTERSECTION Arlington St & Market St,,42.3516,-71.1519,Citizens Connect App
101001528913,2015-08-24 13:16:00,,2015-09-09 13:03:39,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 13:03:39.86 Case Noted The crosswalks have since been repainted.  The rest of the street is on hold per request of the Transportation department.  They made a late request to change the layout of the bike lanes.  We a the Public works Paving department are pushing them every day to get their design straightened out ASAP. As soon as we get the new plan we will finish the job. ,Roadway Repair,Public Works Department,Highway Maintenance,Roadway Repair,PWDx_Roadway Repair,PWDx,,,INTERSECTION of Coffey St & Neponset Ave  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 16,1610,INTERSECTION Coffey St & Neponset Ave,,42.2892,-71.0478,Constituent Call
101001548113,2015-09-02 13:17:30,2015-09-03 13:17:31,2015-09-02 13:57:26,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 13:57:26.68 Case Noted Once again BTD tickets all vehicles blocking bike lanes when they walk up on them.   ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/55e72f4b6963c98f05b54c8f/report.jpg,,498-528 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,05,0510,498-528 Commonwealth Ave,2215.0,42.3485,-71.0958,Citizens Connect App
101001571336,2015-09-06 22:54:00,2015-09-09 08:30:00,2015-09-08 12:35:21,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 12:35:21.3 Case Resolved filled three potholes in bike lane ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55ecfc9ed05253c8302f6510/closed_photo/Report.jpg,520 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,520 Columbus Ave,2118.0,42.3419,-71.0798,Citizens Connect App
101001580019,2015-09-16 09:41:00,2015-09-17 09:41:33,2015-09-16 13:29:43,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 13:29:43.727 Case Resolved street and bike lane swept with mechanical sweeper ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of A St & Summer St  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,INTERSECTION A St & Summer St,,42.3496,-71.04899999999999,Constituent Call
101001585979,2015-09-23 10:13:00,2015-09-28 10:13:50,2015-09-25 10:08:57,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 10:08:57.07 Case Noted This work is at the intersection of Saratoga St  Barnes Ave and the MBTA Orient Heights Busway  and is part of the Neighborhood Safety Improvements Project - CIP 15-22.  The proposed improvement plan consists of constructing a neck-down on the NW corner with new pedestrian ramps and installation of a Rectangular Rapid Flash Beacon (RRFB).  The plan is aimed at improving pedestrian safety at this intersection by improving sight lines reducing conflict points  reducing the crossing distance and providing a flashing beacon warning motorists that a pedestrian is in the crosswalk.  There is also a benefit to bicyclists as motorists will have to transition through the intersection and yield to bicycles in the bike lane in order to access the exclusive right turn lane.  These plans are consistent with the Boston Complete Streets and Vision Zero initiatives.    The concept plan was developed during the East Boston Action Plan completed in 2008 and there were several meetings held at the time.  At these meetings  residents in the neighborhood expressed concern about the safety of pedestrians crossing Saratoga St at this intersection.  The plans were presented at a Neighborhood Council meeting held on May 18  2015 at the Orient Heights Yacht Club and  there were over 100 people in attendance a representative from PWD Engineering Division also attend the meeting.  The Council and the Boston Police Department were very much in favor of this plan to improve safety at this intersection. ,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Bennington St & Saratoga St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0112,INTERSECTION Bennington St & Saratoga St,,42.3866,-71.0067,Constituent Call
101001620096,2015-10-26 08:26:00,2015-10-29 08:30:00,2015-12-18 11:30:54,OVERDUE,Closed,Case Closed. Closed date : 2015-12-18 11:30:54.76 Case Resolved Dear Constituent     Sorry for not getting back to you earlier.    As you know  The Boston Public Works Department  is currently reconstructing Staniford and Causeway streets.     In addition there is some utility work taking place before the reconstruction is fully completed. The City acknowledges that this is a major impact on residents and motorist.     The work you were referring to was the utility work.      Most of the work is now being done during the day.    Obviously having new sidewalks  roadways  and bike lanes etc.. is a major plus for the neighborhood.     Enough police details are called so traffic can run as smooth as possible.     Thank you for your patience.]    For any questions or concerns  please contact the number listed below  Sincerely   Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Work Hours-Loud Noise Complaints,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx_Utility Call-In,PWDx,,,INTERSECTION of Canal St & Causeway St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,INTERSECTION Canal St & Causeway St,,42.3655,-71.0611,Constituent Call
101001626999,2015-11-03 14:49:00,2015-12-03 14:49:24,2015-11-06 10:11:38,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 10:11:38.16 Case Noted Yes  the bridge is a challenging connection for people on bikes. The bridge will be completely replaced in the near future. Current concept designs include separated bike lanes and improved pedestrian space. We will support Public Works if there's an opportunity for interim improvements. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,INTERSECTION of Causeway St & N Washington St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0302,INTERSECTION Causeway St & N Washington St,,42.367,-71.0585,Self Service
101001641477,2015-11-23 18:23:00,2015-11-25 08:30:00,2015-11-25 12:07:06,OVERDUE,Closed,Case Closed. Closed date : 2015-11-25 12:07:06.42 Case Resolved The bike lane on this stretch of road is safe and doesn't have any holes. I added five pictures in the notes ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5653a04ed052db5a46ea378b/closed_photo/Report.jpg,199 Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Boston,14,04,0406,199 Massachusetts Ave,2115.0,42.3451,-71.0871,Citizens Connect App
101001678136,2015-12-18 10:25:00,2016-12-17 10:25:49,2015-12-23 13:48:59,ONTIME,Closed,Case Closed. Closed date : 2015-12-23 13:48:59.59 Case Noted We are working with MassDOT to improve cycling facilities on Cambridge St ahead of the Allston Interchange project. We are considering several potential alternate designs to reduce the use of bike lanes by people driving vehicles. We hope to have a plan for improvements this spring. ,Boston Bikes: Bike Lanes; Safety Request,Transportation - Traffic Division,Boston Bikes,Bicycle Issues,BTDT_BostonBikes,BTDT,,,INTERSECTION of Cambridge St & Windom St  Allston  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,INTERSECTION Cambridge St & Windom St,,42.358999999999995,-71.1232,Constituent Call
101001684264,2015-12-30 08:18:45,2016-01-04 08:30:00,2015-12-30 09:12:20,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 09:12:20.363 Case Resolved Salted and cleared bike lane ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5683d9b970b4b38c123866cf/closed_photo/Report.jpg,275 Brookline Ave  Boston  MA  02215,4,10A,8,B2,Boston,14,04,0410,275 Brookline Ave,2215.0,42.342,-71.1043,Citizens Connect App
101001700859,2016-01-25 10:34:17,2016-01-27 10:34:15,2016-01-27 00:09:16,ONTIME,Closed,Case Closed. Closed date : 2016-01-27 00:09:16.93 Case Resolved The bike lanes are clear on both sides on Centre St. The small pile of snow in front of the firehouse has been pushed back a foot out of the bike lane and salted. ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 02: Jamaica Plain,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56a640ba70b4028470f9408a/closed_photo/Report.jpg,INTERSECTION of Thomas St & Centre St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1908,INTERSECTION Thomas St & Centre St,,42.3594,-71.0587,Citizens Connect App
101001702164,2016-01-26 11:47:34,2016-01-28 11:47:32,2016-01-27 01:16:20,ONTIME,Closed,Case Closed. Closed date : 2016-01-27 01:16:20.403 Case Resolved This picture is from standing at Pachard Sq. both inbound and outbound bike lanes are clear. ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 04: Allston/Brighton,PWDx, https://mayors24.cityofboston.gov/media/boston/report/photos/56a7a3200485cd229efc285f/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56a7a36a70b4028470f996a7/closed_photo/Report.jpg,899-925 Commonwealth Ave  Boston  MA  02215,11,04,8,D14,Allston / Brighton,14,21,2102,899-925 Commonwealth Ave,2215.0,42.3516,-71.117,Citizens Connect App
101001706123,2016-02-01 14:30:56,2016-02-02 14:30:53,2016-02-02 07:11:07,ONTIME,Closed,Case Closed. Closed date : 2016-02-02 07:11:07.027 Case Noted found no issue. We will keep a eye on area for blockage of bike lane ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10A: Roxbury,PWDx, https://mayors24.cityofboston.gov/media/boston/report/photos/56afb26a0485cd229efc7a77/report.jpg,,INTERSECTION of Kenmore St & Commonwealth Ave  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0510,INTERSECTION Kenmore St & Commonwealth Ave,,42.3594,-71.0587,Citizens Connect App
101001709125,2016-02-05 06:59:15,2016-05-05 06:59:14,2016-10-12 09:34:31,OVERDUE,Closed,Case Closed. Closed date : 2016-10-12 09:34:31.777 Case Noted What line the bike lane? ,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,1185 Dorchester Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,1185 Dorchester Ave,2125.0,42.3102,-71.0581,Employee Generated
101001715198,2016-02-11 10:30:30,2016-02-16 10:30:28,2016-02-11 13:08:23,ONTIME,Closed,Case Closed. Closed date : 2016-02-11 13:08:23.9 Case Resolved bike lane opened up ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56bca95dd0523dfc52f59292/closed_photo/Report.jpg,INTERSECTION of Clinton St & John F. Fitzgerald Surface Rd  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0306,INTERSECTION Clinton St & John F. Fitzgerald Surface Rd,,42.3594,-71.0587,Employee Generated
101001715199,2016-02-11 10:30:36,2016-02-16 10:30:34,2016-02-11 13:07:55,ONTIME,Closed,Case Closed. Closed date : 2016-02-11 13:07:55.5 Case Resolved bike lane open. ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56bca95dd0523dfc52f5928e/closed_photo/Report.jpg,200 State St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,200 State St,2109.0,42.36,-71.0532,Employee Generated
101001720916,2016-02-20 09:04:00,2016-02-24 08:30:00,2016-02-23 10:51:28,ONTIME,Closed,Case Closed. Closed date : 2016-02-23 10:51:28.757 Case Noted need better location found no holes in bike lanes. ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Columbus Ave & Davenport St  Boston  MA  ,4,10B,9,D4,Roxbury,13,9,0904,INTERSECTION Columbus Ave & Davenport St,,42.3594,-71.0587,Citizens Connect App
101001750736,2016-03-21 14:17:11,2016-03-23 14:17:11,2016-03-22 08:55:30,ONTIME,Closed,Case Closed. Closed date : 2016-03-22 08:55:30.867 Case Resolved shoveled bike lane snow cleared. ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 10A: Roxbury,PWDx, https://mayors24.cityofboston.gov/media/boston/report/photos/56f03aa56963bb640e529fdd/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56f03ae6d052649456b99c00/closed_photo/Report.jpg,INTERSECTION of Saint Mary's St & Commonwealth Ave  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2102,INTERSECTION Saint Mary's St & Commonwealth Ave,,42.3594,-71.0587,Citizens Connect App
101001774751,2016-04-23 17:04:13,2016-04-26 08:30:00,2016-04-23 17:38:02,ONTIME,Closed,Case Closed. Closed date : 2016-04-23 17:38:02.687 Case Resolved officer moved out all of the vehicles in the bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/571be3490485b6e004c4c981/report.jpg,,INTERSECTION of Dartmouth St & Stuart St  Boston  MA  ,4,1C,2,D4,Back Bay,6,4,0402,INTERSECTION Dartmouth St & Stuart St,,42.3594,-71.0587,Citizens Connect App
101001785649,2016-05-09 14:10:06,2016-05-10 14:10:06,2016-05-09 15:15:47,ONTIME,Closed,Case Closed. Closed date : 2016-05-09 15:15:47.12 Case Resolved bike lane is clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/5730d27a04859952567046e1/report.jpg,,129 N Washington St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,129 N Washington St,2113.0,42.36600000000001,-71.0582,Citizens Connect App
101001803851,2016-06-01 08:44:00,2016-06-02 08:44:46,2016-06-23 12:51:21,OVERDUE,Closed,Case Closed. Closed date : 2016-06-23 12:51:21.587 Case Noted We send enforcement out regularly  but unfortunately are unable to be there all day. Through the Vision Zero project on Massachusetts Ave  we hope to install some vertical posts to keep people from parking in the bike lane. You can learn more about the project and see preliminary designs at visionzeroboston.org/massave ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_BostonBikes,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/574ed8bb696391ab14c830a6/report.jpg,,434 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,434 Massachusetts Ave,2118.0,42.3409,-71.0818,Citizens Connect App
101001840497,2016-06-20 20:26:52,2016-06-22 08:30:00,2016-06-20 21:22:01,ONTIME,Closed,Case Closed. Closed date : 2016-06-20 21:22:01.98 Case Resolved bike lane is clear will moniter ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/576889c569636fe9cfae9472/report.jpg,,270 Northern Ave  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0601,270 Northern Ave,2210.0,42.3486,-71.0378,Citizens Connect App
101001842743,2016-06-23 08:23:00,2016-07-08 08:30:00,2016-06-23 11:37:12,ONTIME,Closed,Case Closed. Closed date : 2016-06-23 11:37:12.25 Case Noted We understand the bike lanes on Massachusetts Ave are faded and have plans to refresh them this year  in line with the Massachusetts Avenue Vision Zero project. For more information  please visit visionzeroboston.org/massave. ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_BostonBikes,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/576bd4b169633b454a1d7d46/report.jpg,,INTERSECTION of Massachusetts Ave & Albany St  Roxbury  MA  ,4,1C,3,D4,South End,6,8,0802,INTERSECTION Massachusetts Ave & Albany St,,42.3594,-71.0587,Citizens Connect App
101001865704,2016-07-22 16:26:00,2016-08-21 16:26:43,2017-04-14 15:15:41,OVERDUE,Closed,"Case Closed. Closed date : 2017-04-14 15:15:41.297 Case Noted Thank you for contacting the Boston Transportation Department. This roadway was reconstructed about 10 years ago and has shared lanes. There is not enough room  curb to curb  to add a bike lane. The safest way to navigate a two lane roadway as a cyclist in this setup is to ""command the lane"". The sharrows are present to alert drivers that you have just as much right to be there as they do. The lane is not wide enough for you to ride at high speeds side by side. For two lane roadways  drivers who feel that a bicycle is too slow can simply change lanes to pass you. ",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,INTERSECTION of Massachusetts Ave & Huntington Ave  Boston  MA  ,4,10A,9,D4,Back Bay,14,4,0405,INTERSECTION Massachusetts Ave & Huntington Ave,,42.3594,-71.0587,Self Service
101001865778,2016-07-22 18:13:27,2016-07-26 08:30:00,2016-07-22 18:51:36,ONTIME,Closed,Case Closed. Closed date : 2016-07-22 18:51:36.19 Case Resolved supervisor moved vehicle out of the bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/57929a8869639670c07b7c5e/1469225558682.jpg,,INTERSECTION of Massachusetts Ave & Saint Germain St  Boston  MA  ,4,1C,7,D4,Back Bay,14,4,0406,INTERSECTION Massachusetts Ave & Saint Germain St,,42.3594,-71.0587,Employee Generated
101001867662,2016-07-25 17:48:00,2016-07-27 08:30:00,2016-07-25 18:12:08,ONTIME,Closed,Case Closed. Closed date : 2016-07-25 18:12:08.893 Case Resolved These are for the bike lane ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5796898ad052f42207f05e3c/closed_photo/Report.jpg,INTERSECTION of High St & Congress St  Boston  MA  ,6,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION High St & Congress St,,42.3594,-71.0587,Constituent Call
101001873814,2016-08-02 12:29:03,2016-08-03 12:29:02,2016-08-02 13:48:18,ONTIME,Closed,Case Closed. Closed date : 2016-08-02 13:48:18.977 Case Resolved bike lane has been cleared ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/57a0ca496963abd93b170a29/1470155271000.jpg,,500 Atlantic Ave  Boston  MA  02110,6,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,500 Atlantic Ave,2110.0,42.3541,-71.0523,Employee Generated
101001884000,2016-08-16 12:31:38,2016-08-17 12:31:38,2016-08-17 11:38:31,ONTIME,Closed,Case Closed. Closed date : 2016-08-17 11:38:31.917 Case Resolved roadway bike lane hot patched ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 04: Allston/Brighton,PWDx, https://cityworker.cityofboston.gov:8443/attachments/report/57b33fe970b4fc1c6fbdba55/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/57b33fe970b4fc1c6fbdba55/closed_photo/Report.jpg,138 Brighton Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,138 Brighton Ave,2134.0,42.3528,-71.1318,City Worker App
101001884267,2016-08-16 16:47:12,2016-08-17 16:47:11,2016-08-17 09:47:55,ONTIME,Closed,Case Closed. Closed date : 2016-08-17 09:47:55.177 Case Resolved No cones found in bike lane in either direction at location ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/57b37c1270b47b799fda8f50/closed_photo/Report.jpg,INTERSECTION of Columbus Ave & Rutland Sq  Roxbury  MA  ,4,1C,9,D4,South End,6,4,0404,INTERSECTION Columbus Ave & Rutland Sq,,42.3594,-71.0587,Citizens Connect App
101001888733,2016-08-23 09:12:00,2016-09-22 09:12:32,2016-09-29 17:09:13,OVERDUE,Closed,Case Closed. Closed date : 2016-09-29 17:09:13.823 Case Noted Thanks for your comments. We are continually working to improve education about our new bike lanes. The addition of flex posts should help direct drivers to stay our of the bike lane. We will monitor and make additional efforts as we go along. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,INTERSECTION of Massachusetts Ave & Beacon St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Massachusetts Ave & Beacon St,,42.3594,-71.0587,Twitter
101001902976,2016-09-08 08:27:11,2016-09-09 08:30:00,2016-09-08 18:18:37,ONTIME,Closed,Case Closed. Closed date : 2016-09-08 18:18:37.277 Case Resolved Swept up broken glass from motor vehicle accident on bike lane ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx, https://mayors24.cityofboston.gov/media/boston/report/photos/57d1591b69635ac1c4222319/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/57d15964d052411055bf6d4d/closed_photo/Report.jpg,INTERSECTION of Massachusetts Ave & Chester Park  Roxbury  MA  ,4,1C,9,D4,South End,6,9,0902,INTERSECTION Massachusetts Ave & Chester Park,,42.3594,-71.0587,Citizens Connect App
101001910384,2016-09-16 10:06:00,2016-10-16 10:06:20,2016-09-16 11:15:03,ONTIME,Closed,Case Closed. Closed date : 2016-09-16 11:15:03.547 Case Noted The bike lane adds additional sight lines by keeping the area clear. This work is ongoing and any issues that arise will be addressed by completion. ,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,300 Commercial St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,300 Commercial St,2109.0,42.3652,-71.0515,Constituent Call
101001914015,2016-09-21 06:56:18,2016-09-22 08:30:00,2016-09-21 09:41:27,ONTIME,Closed,Case Closed. Closed date : 2016-09-21 09:41:27.55 Case Noted Vehicle parked in unfinished bike lane. Park of company doing job. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/57e2674c6963aae66f36428b/report.jpg,,INTERSECTION of Commercial Ct & Commercial St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0302,INTERSECTION Commercial Ct & Commercial St,,42.3594,-71.0587,Citizens Connect App
101001919208,2016-09-27 21:25:00,2016-10-03 08:30:00,2016-09-30 08:13:58,ONTIME,Closed,Case Closed. Closed date : 2016-09-30 08:13:58.417 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) has ordered NGrid that the patch left down in binder awaiting the top course to be topped right away since it is in the bike lane.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951    ,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Commonwealth Ave & University Rd  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2102,INTERSECTION Commonwealth Ave & University Rd,,42.3594,-71.0587,Constituent Call
